ACTUAL;ADDL_CODE;DATE;ID_PARENT;MKB_CODE;MKB_NAME;REC_CODE;ID
1;;;250;"A48.0";"Газовая гангрена";"0104A480";251
1;;;250;"A48.1";"Болезнь легионеров";"0104A481";252
1;;;250;"A48.2";"Болезнь легионеров без пневмонии [лихорадка Понтиак]";"0104A482";253
1;;;250;"A48.3";"Синдром токсического шока";"0104A483";254
1;;;250;"A48.4";"Бразильская пурпурная лихорадка";"0104A484";255
1;;;250;"A48.8";"Другие уточненные бактериальные болезни";"0104A488";256
1;;;170;"A49";"Бактериальная инфекция неуточненной локализации";"0104A49";257
1;;;257;"A49.0";"Стафилококковая инфекция неуточненной локализации";"0104A490";258
1;;;257;"A49.1";"Стрептококковая и энтерококковая инфекция неуточненной локализации";"0104A491";259
1;;;257;"A49.2";"Инфекция, вызванная Haemophilus influenzae, неуточненной локализации";"0104A492";260
1;;;257;"A49.3";"Микоплазменная инфекция неуточненной локализации";"0104A493";261
1;;;257;"A49.8";"Другие бактериальные инфекции неуточненной локализации";"0104A498";262
1;;;257;"A49.9";"Бактериальная инфекция неуточненная";"0104A499";263
1;;;1;"A50-A64";"ИНФЕКЦИИ, ПЕРЕДАЮЩИЕСЯ ПРЕИМУЩЕСТВЕННО ПОЛОВЫМ ПУТЕМ";0105;264
1;;;264;"A50";"Врожденный сифилис";"0105A50";265
1;;;265;"A50.0";"Ранний врожденный сифилис с симптомами";"0105A500";266
1;;;265;"A50.1";"Ранний врожденный сифилис скрытый";"0105A501";267
1;;;265;"A50.2";"Ранний врожденный сифилис неуточненный";"0105A502";268
1;;;265;"A50.3";"Позднее врожденное сифилитическое поражение глаз";"0105A503";269
1;;;265;"A50.4";"Поздний врожденный нейросифилис [ювенильный нейросифилис]";"0105A504";270
1;;;265;"A50.5";"Другие формы позднего врожденного сифилиса с симптомами";"0105A505";271
1;;;265;"A50.6";"Поздний врожденный сифилис скрытый";"0105A506";272
1;;;265;"A50.7";"Поздний врожденный сифилис неуточненный";"0105A507";273
1;;;265;"A50.9";"Врожденный сифилис неуточненный";"0105A509";274
1;;;264;"A51";"Ранний сифилис";"0105A51";275
1;;;275;"A51.0";"Первичный сифилис половых органов";"0105A510";276
1;;;275;"A51.1";"Первичный сифилис анальной области";"0105A511";277
1;;;275;"A51.2";"Первичный сифилис других локализаций";"0105A512";278
1;;;275;"A51.3";"Вторичный сифилис кожи и слизистых оболочек";"0105A513";279
1;;;275;"A51.4";"Другие формы вторичного сифилиса";"0105A514";280
1;;;275;"A51.5";"Ранний сифилис скрытый";"0105A515";281
1;;;275;"A51.9";"Ранний сифилис неуточненный";"0105A519";282
1;;;264;"A52";"Поздний сифилис";"0105A52";283
1;1;;283;"A52.0";"Сифилис сердечно-сосудистой системы";"0105A520";284
1;;;283;"A52.1";"Нейросифилис с симптомами";"0105A521";285
1;;;283;"A52.2";"Асимптомный нейросифилис";"0105A522";286
1;;;283;"A52.3";"Нейросифилис неуточненный";"0105A523";287
1;;;283;"A52.7";"Другие симптомы позднего сифилиса";"0105A527";288
1;;;283;"A52.8";"Поздний сифилис скрытый";"0105A528";289
1;;;283;"A52.9";"Поздний сифилис неуточненный";"0105A529";290
1;;;264;"A53";"Другие и неуточненные формы сифилиса";"0105A53";291
1;;;291;"A53.0";"Скрытый сифилис, неуточненный как ранний или поздний";"0105A530";292
1;;;291;"A53.9";"Сифилис неуточненный";"0105A539";293
1;;;264;"A54";"Гонококковая инфекция";"0105A54";294
1;;;294;"A54.0";"Гонококковая инфекция нижних отделов мочеполового тракта без абсцедирования периуретральных или придаточных желез";"0105A540";295
1;;;294;"A54.1";"Гонококковая инфекция нижних отделов мочеполового тракта с абсцедированием периуретральных и придаточных желез";"0105A541";296
1;1;;294;"A54.2";"Гонококковая пельвиоперитонит и другая гонококковая инфекция мочеполовых органов";"0105A542";297
1;;;294;"A54.3";"Гонококковая инфекция глаз";"0105A543";298
1;1;;294;"A54.4";"Гонококковая инфекция костно-мышечной системы";"0105A544";299
1;;;294;"A54.5";"Гонококковый фарингит";"0105A545";300
1;;;294;"A54.6";"Гонококковая инфекция аноректальной области";"0105A546";301
1;;;294;"A54.8";"Другие гонококковые инфекции";"0105A548";302
1;;;294;"A54.9";"Гонококковая инфекция неуточненная";"0105A549";303
1;;;264;"A55";"Хламидийная лимфогранулема (венерическая)";"0105A55";304
1;;;264;"A56";"Другие хламидийные болезни, передающиеся половым путем";"0105A56";305
1;;;305;"A56.0";"Хламидийные инфекции нижних отделов мочеполового тракта";"0105A560";306
1;;;305;"A56.1";"Хламидийные инфекции органов малого таза и других мочеполовых органов";"0105A561";307
1;;;305;"A56.2";"Хламидийная инфекция мочеполового тракта неуточненная";"0105A562";308
1;;;305;"A56.3";"Хламидийная инфекция аноректальной области";"0105A563";309
1;;;305;"A56.4";"Хламидийный фарингит";"0105A564";310
1;;;305;"A56.8";"Хламидийные инфекции, передающиеся половым путем, другой локализации";"0105A568";311
1;;;264;"A57";"Шанкроид";"0105A57";312
1;;;264;"A58";"Паховая гранулема";"0105A58";313
1;;;264;"A59";"Трихомониаз";"0105A59";314
1;;;314;"A59.0";"Урогенитальный трихомониаз";"0105A590";315
1;;;314;"A59.8";"Трихомониаз других локализаций";"0105A598";316
1;;;314;"A59.9";"Трихомониаз неуточненный";"0105A599";317
1;;;264;"A60";"Аногенитальная герпетическая вирусная инфекция [herpes simplex]";"0105A60";318
1;;;318;"A60.0";"Герпетические инфекции половых органов и мочеполового тракта";"0105A600";319
1;;;318;"A60.1";"Герпетические инфекции перианальных кожных покровов и прямой кишки";"0105A601";320
1;;;318;"A60.9";"Аногенитальная герпетическая инфекция неуточненная";"0105A609";321
1;;;264;"A63";"Другие болезни, передающиеся преимущественно половым путем, не классифицированные в других рубриках";"0105A63";322
1;;;322;"A63.0";"Аногенитальные (венерические) бородавки";"0105A630";323
1;;;322;"A63.8";"Другие уточненные заболевания, передающиеся преимущественно половым путем";"0105A638";324
1;;;264;"A64";"Болезни, передающиеся половым путем, неуточненные";"0105A64";325
1;;;1;"A65-A69";"ДРУГИЕ БОЛЕЗНИ, ВЫЗЫВАЕМЫЕ СПИРОХЕТАМИ";0106;326
1;;;326;"A65";"Невенерический сифилис";"0106A65";327
1;;;326;"A66";"Фрамбезия";"0106A66";328
1;;;328;"A66.0";"Первичные фрамбезийные поражения";"0106A660";329
1;;;328;"A66.1";"Множественные папилломы и пианома подошвенная";"0106A661";330
1;;;328;"A66.2";"Другие ранние кожные фрамбезийные поражения";"0106A662";331
1;;;328;"A66.3";"Фрамбезийный гиперкератоз";"0106A663";332
1;;;328;"A66.4";"Фрамбезийные гуммы и язвы";"0106A664";333
1;;;328;"A66.5";"Гангоза";"0106A665";334
1;;;328;"A66.6";"Фрамбезийные поражения костей и суставов";"0106A666";335
1;;;328;"A66.7";"Другие проявления фрамбезии";"0106A667";336
1;;;328;"A66.8";"Латентная фрамбезия";"0106A668";337
1;;;328;"A66.9";"Фрамбезия неуточненная";"0106A669";338
1;;;326;"A67";"Пинта [карате]";"0106A67";339
1;;;339;"A67.0";"Первичные поражения при пинте";"0106A670";340
1;;;339;"A67.1";"Промежуточные поражения при пинте";"0106A671";341
1;;;339;"A67.2";"Поздние поражения при пинте";"0106A672";342
1;;;339;"A67.3";"Смешанные поражения при пинте";"0106A673";343
1;;;339;"A67.9";"Пинта неуточненная";"0106A679";344
1;;;326;"A68";"Возвратные лихорадки";"0106A68";345
1;;;345;"A68.0";"Вшивая возвратная лихорадка";"0106A680";346
1;;;345;"A68.1";"Эпидемический возвратный тиф";"0106A681";347
1;;;345;"A68.9";"Возвратная лихорадка неуточненная";"0106A689";348
1;;;326;"A69";"Другие инфекции, вызванные спирохетами";"0106A69";349
1;;;349;"A69.0";"Некротизирующий язвенный стоматит";"0106A690";350
1;;;349;"A69.1";"Другие инфекции Венсана";"0106A691";351
1;;;349;"A69.2";"Болезнь Лайма";"0106A692";352
1;;;349;"A69.8";"Другие уточненные спирохетозные инфекции";"0106A698";353
1;;;349;"A69.9";"Спирохетозная инфекция неуточненная";"0106A699";354
1;;;1;"A70-A74";"ДРУГИЕ БОЛЕЗНИ, ВЫЗЫВАЕМЫЕ ХЛАМИДИЯМИ";0107;355
1;;;355;"A70";"Инфекция, вызываемая Chlamydia psittaci";"0107A70";356
1;;;355;"A71";"Трахома";"0107A71";357
1;;;357;"A71.0";"Начальная стадия трахомы";"0107A710";358
1;;;357;"A71.1";"Активная стадия трахомы";"0107A711";359
1;;;357;"A71.9";"Трахома неуточненная";"0107A719";360
1;;;355;"A74";"Другие болезни, вызываемые хламидиями";"0107A74";361
1;;;361;"A74.0";"Хламидийный конъюнктивит (H13.1*)";"0107A740";362
1;;;361;"A74.8";"Другие хламидийные болезни";"0107A748";363
